timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-05-05 04:38:00,23.662,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:39:00,23.676,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:40:00,23.692,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:41:00,23.649,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:42:00,23.748,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:43:00,23.662,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:44:00,23.649,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:45:00,23.676,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:46:00,23.606,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:47:00,23.606,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:48:00,23.619,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:49:00,23.606,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:50:00,23.676,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:51:00,23.662,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:52:00,23.718,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:53:00,23.705,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:54:00,23.662,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:55:00,23.676,100,0,Timur Timur Laut,73,0,0
2025-05-05 04:56:00,23.705,100,0,Timur Timur Laut,70.4,0,0
2025-05-05 04:57:00,23.662,100,0,Timur Timur Laut,70.9,0,0
2025-05-05 04:58:00,23.676,100,0,Timur Timur Laut,70.9,0,0
2025-05-05 04:59:00,23.804,100,0,Timur Timur Laut,70.9,0,0
2025-05-05 05:00:00,23.692,100,0,Timur Timur Laut,70.9,0,0
2025-05-05 05:04:00,23.732,100,0,Timur Timur Laut,70.4,0,0
2025-05-05 05:05:00,23.788,100,0,Timur Timur Laut,70.4,0,0
2025-05-05 05:06:00,23.718,100,0,Timur Timur Laut,70.4,0,0
2025-05-05 05:07:00,23.748,100,0,Timur Timur Laut,70.4,0,0
2025-05-05 05:08:00,23.817,100,0,Timur Timur Laut,70.4,0,1
2025-05-05 05:09:00,23.788,100,0,Timur Timur Laut,70.4,0,1
2025-05-05 05:10:00,23.761,100,0,Timur Timur Laut,70.4,0,1
2025-05-05 05:11:00,23.774,100,0,Timur Timur Laut,70.4,0,1
2025-05-05 05:12:00,23.718,100,0,Timur Timur Laut,70.4,0,2
2025-05-05 05:13:00,23.662,100,0,Timur Timur Laut,70.4,0,2
2025-05-05 05:14:00,23.676,100,0,Timur Timur Laut,70.4,0,2
2025-05-05 05:15:00,23.748,100,0,Timur Timur Laut,70.4,0,3
2025-05-05 05:16:00,23.761,100,0,Timur Timur Laut,70.4,0,3
2025-05-05 05:17:00,23.718,100,0,Timur Timur Laut,70.4,0,4
2025-05-05 05:18:00,23.774,100,0,Timur Timur Laut,70.4,0,4
2025-05-05 05:19:00,23.748,100,0,Timur Timur Laut,70.4,0,4
2025-05-05 05:20:00,23.718,100,0,Timur Timur Laut,70.4,0,5
2025-05-05 05:21:00,23.774,100,0,Timur Timur Laut,70.4,0,5
2025-05-05 05:22:00,23.774,100,0,Timur Timur Laut,69.9,0,6
2025-05-05 05:23:00,23.873,100,0,Timur Timur Laut,68.4,0,6
2025-05-05 05:24:00,23.817,100,0,Timur Timur Laut,64.8,0,7
2025-05-05 05:25:00,23.788,100,0,Timur Timur Laut,64.8,0,7
2025-05-05 05:26:00,23.844,100,0,Timur Timur Laut,64.8,0,8
2025-05-05 05:27:00,23.919,100,0,Timur Timur Laut,64.8,0,8
2025-05-05 05:28:00,23.844,100,0,Timur Timur Laut,61.2,0,9
2025-05-05 05:29:00,23.919,100,0,Timur Timur Laut,61.2,0,10
2025-05-05 05:30:00,23.86,100,0,Timur Timur Laut,61.2,0,10
2025-05-05 05:31:00,23.975,100,0,Timur Timur Laut,56.5,0,11
2025-05-05 05:32:00,23.873,100,0,Utara,5.1,0,12
2025-05-05 05:33:00,23.886,100,0,Utara,5.1,0,13
2025-05-05 05:34:00,23.959,100,0,Utara,5.6,0,15
2025-05-05 05:35:00,23.886,100,0,Timur Timur Laut,74.5,0,16
2025-05-05 05:36:00,23.959,100,0,Timur Timur Laut,74,0,18
2025-05-05 05:37:00,23.988,100,0,Timur Timur Laut,69.9,0,21
2025-05-05 05:38:00,23.886,100,0,Timur Timur Laut,70.4,0,23
2025-05-05 05:39:00,24.031,100,0,Timur Timur Laut,70.4,0,24
2025-05-05 05:40:00,24.015,100,0,Timur Timur Laut,61.2,0,26
2025-05-05 05:41:00,24.015,100,0,Timur Timur Laut,61.2,0,27
2025-05-05 05:42:00,24.127,100,0,Timur Timur Laut,61.2,0,28
2025-05-05 05:43:00,24.1,100,0,Utara Barat Laut,329.6,0,29
2025-05-05 05:44:00,24.044,100,0,Utara Barat Laut,331.2,0,31
2025-05-05 05:45:00,24.113,100,0,Timur,88.4,0,32
2025-05-05 05:46:00,24.17,100,0,Timur Timur Laut,77.6,0,33
2025-05-05 05:47:00,24.071,100,0,Utara,356.4,0,33
2025-05-05 05:48:00,24.143,100,0,Timur Timur Laut,66.3,0,33
2025-05-05 05:49:00,24.186,100,0,Utara Timur Laut,24.1,0,33
2025-05-05 05:50:00,24.127,100,0,Utara Timur Laut,24.1,0,34
2025-05-05 05:51:00,24.17,100,0,Utara Timur Laut,22.6,0,35
2025-05-05 05:52:00,24.199,100,0,Utara Timur Laut,23.6,0,36
2025-05-05 05:53:00,24.311,100,0,Utara Timur Laut,22.6,0,37
2025-05-05 05:54:00,24.199,100,0,Utara Timur Laut,30.8,0,38
2025-05-05 05:55:00,24.226,100,0,Utara Timur Laut,30.3,0,39
2025-05-05 05:56:00,24.311,100,0,Timur,80.2,0,40
2025-05-05 05:57:00,24.268,100,0,Timur Laut,53.4,0,41
2025-05-05 05:58:00,24.311,100,0,Timur Timur Laut,71.4,0,42
2025-05-05 05:59:00,24.298,100,0,Timur Timur Laut,71.4,0,43
2025-05-05 06:00:00,24.38,100,0,Timur Timur Laut,71.4,0,44
2025-05-05 06:04:00,24.469,100,0,Timur,96.6,0,53
2025-05-05 06:05:00,24.482,100,0,Timur,96.6,0,56
2025-05-05 06:06:00,24.551,100,0,Timur,85.3,0,60
2025-05-05 06:07:00,24.581,100,0,Timur,85.8,0,69
2025-05-05 06:08:00,24.621,100,0,Timur,85.8,0,77
2025-05-05 06:09:00,24.551,100,0,Timur,80.7,0,93
2025-05-05 06:10:00,24.693,100,0,Timur,80.7,0,102
2025-05-05 06:11:00,24.848,100,0,Timur,80.7,0,94
2025-05-05 06:12:00,24.706,100,0,Timur Laut,55.5,0,78
2025-05-05 06:13:00,24.792,100,0,Timur Laut,56,0,75
2025-05-05 06:14:00,24.792,100,0,Timur Laut,56,0,74
2025-05-05 06:15:00,24.792,100,0,Timur,94.6,0,73
2025-05-05 06:16:00,24.904,100,0,Timur,84.8,0,72
2025-05-05 06:17:00,25,100,0,Timur,84.8,0,75
2025-05-05 06:18:00,24.944,100,0,Timur,85.3,0,78
2025-05-05 06:19:00,24.96,100,0,Timur,84.8,0,85
2025-05-05 06:20:00,25.059,100,0,Timur,81.2,0,91
2025-05-05 06:21:00,25.115,100,0,Timur,81.2,0,96
2025-05-05 06:22:00,25.27,100,0,Timur,81.2,0,97
2025-05-05 06:23:00,25.438,100,0,Timur,95.1,0,90
2025-05-05 06:24:00,25.299,100,0,Utara,2.5,0,84
2025-05-05 06:25:00,25.171,100,0,Timur Timur Laut,63.2,0,83
2025-05-05 06:26:00,25.425,100,0,Timur Timur Laut,58.6,0,83
2025-05-05 06:27:00,25.425,100,0,Timur Timur Laut,58.6,0,87
2025-05-05 06:28:00,25.342,100,0,Timur Timur Laut,59.1,0,92
2025-05-05 06:29:00,25.369,100,0,Timur Timur Laut,59.1,0,101
2025-05-05 06:30:00,25.369,100,0,Timur Timur Laut,59.1,0,114
2025-05-05 06:31:00,25.569,100,0,Timur Timur Laut,59.1,0,122
2025-05-05 06:32:00,25.51,99.73,0,Timur Timur Laut,59.1,0,131
2025-05-05 06:33:00,25.523,99.591,0,Timur Timur Laut,62.7,0,149
2025-05-05 06:34:00,25.652,100,0,Timur Timur Laut,62.7,0,142
2025-05-05 06:35:00,25.833,100,0,Timur Timur Laut,63.2,0,138
2025-05-05 06:36:00,25.919,100,0,Timur Timur Laut,63.2,0,135
2025-05-05 06:37:00,26.031,99.373,0,Timur Timur Laut,63.2,0,131
2025-05-05 06:38:00,25.889,99.229,0,Timur Timur Laut,61.2,0,132
2025-05-05 06:39:00,25.721,98.195,0,Timur,80.7,0,132
2025-05-05 06:40:00,25.833,99.014,0,Timur,81.2,0,128
2025-05-05 06:41:00,25.849,99.162,0,Timur Tenggara,111.6,0,125
2025-05-05 06:42:00,25.948,98.943,0,Timur Tenggara,111.6,0,118
2025-05-05 06:43:00,26.132,99.756,0,Timur,83.3,0,113
2025-05-05 06:44:00,26.188,98.923,0,Timur Tenggara,103.8,0,113
2025-05-05 06:45:00,26.231,99.174,0,Timur Tenggara,104.4,0,119
2025-05-05 06:46:00,26.3,99.341,0,Timur Tenggara,103.8,0,132
2025-05-05 06:47:00,26.413,98.732,0,Timur Tenggara,103.8,0,150
2025-05-05 06:48:00,26.383,97.948,0,Timur Tenggara,104.4,0,168
2025-05-05 06:49:00,26.383,97.816,0,Timur Tenggara,104.4,0,184
2025-05-05 06:50:00,26.439,97.702,0,Timur Tenggara,119.3,0,185
2025-05-05 06:51:00,26.669,97.952,0,Timur Tenggara,119.3,0,180
2025-05-05 06:52:00,26.864,96.849,0,Timur Tenggara,119.3,0,181
2025-05-05 06:53:00,26.851,96.556,0,Timur Timur Laut,73.5,0,173
2025-05-05 06:54:00,26.781,96.254,0,Timur Timur Laut,74.5,0,169
2025-05-05 06:55:00,26.949,96.309,0,Timur Tenggara,111.6,0,171
2025-05-05 06:56:00,27.005,95.531,0,Timur Tenggara,116.7,0,196
2025-05-05 06:57:00,27.302,94.652,0,Timur Tenggara,116.2,0,228
2025-05-05 06:58:00,27.427,94.121,0,Timur Tenggara,116.2,0,224
2025-05-05 06:59:00,27.371,93.875,0,Timur,99.7,0,210
2025-05-05 07:00:00,27.358,93.695,0,Timur,99.7,0,196
2025-05-05 07:04:00,27.625,93.022,0,Timur Tenggara,107.4,0,243
2025-05-05 07:05:00,27.937,91.801,0,Timur Tenggara,108,0,246
2025-05-05 07:06:00,27.881,91.65,0,Timur,82.2,0,256
2025-05-05 07:07:00,27.694,92.111,0,Timur,93.6,0,243
2025-05-05 07:08:00,28.244,91.197,0,Timur,94.1,0,253
2025-05-05 07:09:00,28.458,89.929,0,Timur,93.6,0,297
2025-05-05 07:10:00,28.808,90.504,0,Tenggara,136.8,0,359
2025-05-05 07:11:00,29.163,88.721,0,Tenggara,136.8,0,284
2025-05-05 07:12:00,29.289,87.703,0,Timur,99.7,0,290
2025-05-05 07:13:00,29.246,87.279,0,Timur Tenggara,106.4,0,299
2025-05-05 07:14:00,29.7,85.647,0,Timur Tenggara,109,0,393
2025-05-05 07:15:00,29.644,86.175,0,Timur,92,0,391
2025-05-05 07:16:00,29.967,85.731,0,Barat,280.8,0,274
2025-05-05 07:17:00,30.445,83.552,0,Barat Barat Laut,300.8,0,219
2025-05-05 07:18:00,29.74,84.953,0,Timur,83.8,0,198
2025-05-05 07:19:00,29.783,84.352,0,Timur Timur Laut,70.4,0,155
2025-05-05 07:20:00,29.163,86.683,0,Barat Barat Laut,284.4,0,168
2025-05-05 07:21:00,29.345,86.734,0,Timur Laut,47.3,0,339
2025-05-05 07:22:00,30.01,84.614,0,Timur Laut,46.8,0,440
2025-05-05 07:23:00,30.573,82.866,0,Timur Laut,47.3,0,464
2025-05-05 07:24:00,31.067,81.541,0,Timur Laut,47.8,0,418
2025-05-05 07:25:00,30.827,81.949,0,Timur,88.9,0,515
2025-05-05 07:26:00,31.166,80.948,0,Utara Timur Laut,32.9,0,511
2025-05-05 07:27:00,31.307,80.342,0,Timur,85.8,0,493
2025-05-05 07:28:00,31.745,79.023,0,Timur Tenggara,115.7,0,222
2025-05-05 07:29:00,31.489,80.154,0,Timur Timur Laut,66.8,0,392
2025-05-05 07:30:00,30.896,80.41,0,Timur Laut,42.1,1.2,496
2025-05-05 07:31:00,30.645,81.575,0,Timur,86.4,0,496
2025-05-05 07:32:00,31.617,80.156,0,Barat Barat Daya,253,0,519
2025-05-05 07:33:00,31.446,77.902,0,Utara Barat Laut,347.1,0.8,507
2025-05-05 07:34:00,32.279,76.603,0,Timur,91,0,507
2025-05-05 07:35:00,32.351,76.35,0,Timur Timur Laut,68.4,0,306
2025-05-05 07:36:00,31.59,77.792,0,Timur Timur Laut,75,0,357
2025-05-05 07:37:00,32.015,76.448,0,Utara,10.2,0,205
2025-05-05 07:38:00,30.952,78.891,0,Utara Barat Laut,328.6,0,272
2025-05-05 07:39:00,30.672,80.018,0,Barat Barat Daya,256.1,0,330
2025-05-05 07:40:00,30.982,78.979,0,Utara,358.4,0,426
2025-05-05 07:41:00,30.982,79.284,0,Timur,86.9,0,232
2025-05-05 07:42:00,30.445,80.319,0,Utara Timur Laut,26.7,0,561
2025-05-05 07:43:00,30.925,78.842,0,Timur Tenggara,108,0,637
2025-05-05 07:44:00,32.407,75.299,0,Timur Tenggara,108,0,630
2025-05-05 07:45:00,32.167,76.086,0,Timur Timur Laut,77.1,0,646
2025-05-05 07:46:00,32.691,75.395,0,Utara Barat Laut,331.2,0,600
2025-05-05 07:47:00,33.072,74.647,0,Utara Barat Laut,331.7,0,578
2025-05-05 07:48:00,32.253,75.586,0,Utara Timur Laut,24.6,0,542
2025-05-05 07:49:00,32.253,75.755,0,Timur Laut,42.1,0,577
2025-05-05 07:50:00,31.97,76.75,0,Timur Laut,34.9,0,586
2025-05-05 07:51:00,31.577,77.94,0,Timur,84.8,0,558
2025-05-05 07:52:00,32.578,75.975,0,Timur,85.3,0,527
2025-05-05 07:53:00,32.48,75.198,0,Timur Timur Laut,63.7,0,389
2025-05-05 07:54:00,32.378,75.718,0,Timur Timur Laut,73.5,0,389
2025-05-05 07:55:00,32.717,73.419,0,Timur Laut,46.8,1,519
2025-05-05 07:56:00,31.39,77.449,0,Timur Timur Laut,56.5,1.5,195
2025-05-05 07:57:00,30.856,79.202,0,Timur Timur Laut,60.6,0,178
2025-05-05 07:58:00,30.658,79.13,0,Timur Tenggara,105.9,0,238
2025-05-05 07:59:00,30.685,80.063,0,Timur,86.4,0,254
2025-05-05 08:00:00,30.616,79.792,0,Utara Barat Laut,344.5,0,265
2025-05-05 08:04:00,30.715,80.772,0,Utara Barat Laut,346.6,0,426
2025-05-05 08:05:00,30.658,80.383,0,Timur Timur Laut,56.5,0,522
2025-05-05 08:06:00,30.952,79.39,0,Timur Laut,41.6,0,472
2025-05-05 08:07:00,31.008,79.454,0,Utara,9.2,0,203
2025-05-05 08:08:00,31.334,78.698,0,Timur Timur Laut,71.4,0,236
2025-05-05 08:09:00,31.433,79.417,0,Timur Timur Laut,73.5,0,428
2025-05-05 08:10:00,32.223,76.109,0,Barat Laut,312.1,0,575
2025-05-05 08:11:00,32.365,75.518,0,Utara Timur Laut,20.5,0,541
2025-05-05 08:12:00,32.154,76.48,0,Timur Timur Laut,74,0,342
2025-05-05 08:13:00,32.154,76.709,0,Barat,280.2,0,403
2025-05-05 08:14:00,32.127,76.443,0,Utara Timur Laut,17.4,0,432
2025-05-05 08:15:00,32.223,75.892,0,Timur Laut,46.8,0,372
2025-05-05 08:16:00,32.391,75.921,0,Barat Daya,234.5,0,402
2025-05-05 08:17:00,32.197,75.595,0,Timur,81.2,0,437
2025-05-05 08:18:00,31.265,77.958,0,Utara Timur Laut,31.8,1.2,430
2025-05-05 08:19:00,30.952,78.778,0,Barat Barat Laut,302.4,0,350
2025-05-05 08:20:00,31.067,78.338,0,Utara,10.8,0,344
2025-05-05 08:21:00,31.166,78.607,0,Timur Tenggara,113.6,0,335
2025-05-05 08:22:00,31.291,78.585,0,Timur Timur Laut,78.6,0,325
2025-05-05 08:23:00,31.321,78.97,0,Timur Tenggara,116.2,0,338
2025-05-05 08:24:00,31.321,78.878,0,Timur Tenggara,114.6,0,335
2025-05-05 08:25:00,30.896,80.168,0,Utara Timur Laut,25.2,0,382
2025-05-05 08:26:00,31.307,78.895,0,Utara Timur Laut,23.1,0,425
2025-05-05 08:27:00,31.545,77.618,0,Utara Timur Laut,26.7,0,452
2025-05-05 08:28:00,31.646,78.47,0,Utara Timur Laut,31.8,0,428
2025-05-05 08:29:00,31.66,79.451,0,Utara Timur Laut,23.6,0,452
2025-05-05 08:30:00,31.772,77.266,0,Timur,91.5,0,545
2025-05-05 08:31:00,31.617,77.176,0,Utara,10.2,0,639
2025-05-05 08:32:00,31.729,76.068,0,Timur,79.2,1.2,729
2025-05-05 08:33:00,31.39,75.999,0,Timur Timur Laut,68.9,1.2,765
2025-05-05 08:34:00,32.223,75.059,0,Timur Tenggara,108.5,0,784
2025-05-05 08:35:00,32.266,74.734,0,Timur Timur Laut,77.1,0.8,902
2025-05-05 08:36:00,33.254,72.691,0,Timur Timur Laut,69.9,0,936
2025-05-05 08:37:00,33.761,71.116,0,Timur Tenggara,108,0,883
2025-05-05 08:38:00,33.649,70.335,0,Barat,269.4,1,721
2025-05-05 08:39:00,33.115,71.803,0,Utara Barat Laut,339.4,0,931
2025-05-05 08:40:00,34.594,67.968,0,Timur Timur Laut,73,0,937
2025-05-05 08:41:00,35.019,66.603,0,Barat,272.5,0,934
2025-05-05 08:42:00,35.542,66.979,0,Barat,259.2,0,939
2025-05-05 08:43:00,35.922,64.475,0,Barat,271.5,0,951
2025-05-05 08:44:00,35.388,65.409,0,Timur Tenggara,102.8,1.4,909
2025-05-05 08:45:00,35.655,67.747,0,Utara Timur Laut,25.2,0,922
2025-05-05 08:46:00,35.145,66.979,0,Utara,0,0,846
2025-05-05 08:47:00,36.178,64.947,0,Timur Tenggara,108.5,0,769
2025-05-05 08:48:00,35.345,65.478,0,Timur Timur Laut,71.4,0.8,853
2025-05-05 08:49:00,35.882,65.179,0,Utara Timur Laut,28.8,0,917
2025-05-05 08:50:00,35.796,65.742,0,Utara,355.8,0,804
2025-05-05 08:51:00,35.315,65.794,0,Barat,265.8,0.8,891
2025-05-05 08:52:00,35.006,66.699,0,Timur,80.2,0.8,893
2025-05-05 08:53:00,35.938,65.536,0,Tenggara,134.2,0,896
2025-05-05 08:54:00,34.864,67.259,0,Barat Laut,313.2,0,900
2025-05-05 08:55:00,35.174,65.267,0,Utara,353.3,0.8,906
2025-05-05 08:56:00,34.907,67.001,0,Barat Barat Laut,302.4,0.8,903
2025-05-05 08:57:00,36.346,63.352,0,Selatan,189.2,0,879
2025-05-05 08:58:00,34.469,67.369,0,Barat Laut,321.4,0.8,874
2025-05-05 08:59:00,35.174,66.41,0,Timur Tenggara,106.9,0,881
2025-05-05 09:00:00,35.74,64.842,0,Barat Barat Laut,284.4,0,859
2025-05-05 09:04:00,35.275,63.78,0,Utara Timur Laut,11.3,1.7,942
2025-05-05 09:05:00,35.187,65.071,0,Utara Timur Laut,18.5,0,928
2025-05-05 09:06:00,35.727,64.474,0,Barat Barat Daya,252,0,922
2025-05-05 09:07:00,34.781,65.27,0,Barat,274.1,1,938
2025-05-05 09:08:00,34.4,68.183,0,Barat Barat Daya,248.4,0,874
2025-05-05 09:09:00,34.936,65.51,0,Timur Tenggara,114.6,0,887
2025-05-05 09:10:00,35.161,64.233,0,Utara,357.9,0,881
2025-05-05 09:11:00,35.105,64.558,0,Selatan Barat Daya,198.5,0,868
2025-05-05 09:12:00,36.106,62.397,0,Timur,78.6,0,809
2025-05-05 09:13:00,35.201,63.166,0,Timur Timur Laut,72.5,1.2,748
2025-05-05 09:14:00,34.343,65.586,0,Barat Laut,323.4,1.2,663
2025-05-05 09:15:00,33.876,67.492,0,Utara,2.5,0,838
2025-05-05 09:16:00,33.016,68.829,0,Barat Barat Laut,292.6,1.5,922
2025-05-05 09:17:00,32.691,70.677,0,Utara Timur Laut,20.5,0,930
2025-05-05 09:18:00,33.425,69.923,0,Barat Barat Laut,285.4,0,897
2025-05-05 09:19:00,34.173,65.565,0,Barat Laut,320.9,0.8,887
2025-05-05 09:20:00,34.018,67.546,0,Timur Timur Laut,75.6,0,815
2025-05-05 09:21:00,34.4,67.176,0,Selatan Tenggara,160.4,0,846
2025-05-05 09:22:00,35.5,64.553,0,Selatan Tenggara,147.6,0,850
2025-05-05 09:23:00,36.178,61.434,0,Utara Timur Laut,16.9,0,917
2025-05-05 09:24:00,35.486,63.175,0,Utara,358.4,0,853
2025-05-05 09:25:00,35.569,63.977,0,Timur Tenggara,111.6,0,842
2025-05-05 09:26:00,36.221,62.35,0,Timur Timur Laut,73,0,882
2025-05-05 09:27:00,37.42,59.242,0,Timur Tenggara,110.5,0,934
2025-05-05 09:28:00,36.952,59.76,0,Timur Laut,52.9,0.8,916
2025-05-05 09:29:00,35.358,63.029,0,Timur Tenggara,112.6,0.8,965
2025-05-05 09:30:00,35.542,63.641,0,Timur,100.2,0,954
2025-05-05 09:31:00,34.936,65.19,0,Timur Laut,37,0,987
2025-05-05 09:32:00,35.428,63.952,0,Utara Timur Laut,24.1,0,928
2025-05-05 09:33:00,34.525,65.931,0,Utara Barat Laut,332.2,1.4,929
2025-05-05 09:34:00,33.948,68.049,0,Timur Laut,43.7,0,869
2025-05-05 09:35:00,33.679,67.564,0,Timur Timur Laut,72.5,0.8,862
2025-05-05 09:36:00,34.298,66.316,0,Timur Laut,51.9,0,848
2025-05-05 09:37:00,34.581,65.588,0,Timur,91,0,755
2025-05-05 09:38:00,34.117,65.808,0,Utara,351.2,0.8,516
2025-05-05 09:39:00,34.413,65.377,0,Utara Barat Laut,341.4,0,868
2025-05-05 09:40:00,35.486,63.352,0,Utara Timur Laut,19,0,951
2025-05-05 09:41:00,34.907,64.219,0,Timur Laut,54.5,0,884
2025-05-05 09:42:00,35.526,64.703,0,Utara Timur Laut,23.6,0,983
2025-05-05 09:43:00,35.246,64.163,0,Timur Timur Laut,62.2,0.8,1031
2025-05-05 09:44:00,35.032,65.44,0,Utara Timur Laut,30.3,0,356
2025-05-05 09:45:00,36.05,61.614,0,Utara Timur Laut,31.3,0,330
2025-05-05 09:46:00,34.878,64.535,0,Timur Timur Laut,75.6,0,493
2025-05-05 09:47:00,34.821,65.499,0,Barat Barat Daya,256.1,0,485
2025-05-05 09:48:00,36.191,62.689,0,Utara,10.8,0,1091
2025-05-05 09:49:00,36.063,63.055,0,Tenggara,128.5,0,1068
2025-05-05 09:50:00,36.277,63.517,0,Selatan,176.9,0,1036
2025-05-05 09:51:00,36.29,62.562,0,Barat,260.7,0,963
2025-05-05 09:52:00,35.783,63.038,0,Barat,274.6,0.8,957
2025-05-05 09:53:00,36.221,62.249,0,Selatan,192.8,0,1012
2025-05-05 09:54:00,36.488,61.656,0,Timur,83.8,0.8,1040
2025-05-05 09:55:00,37.334,60.061,0,Selatan Tenggara,164.5,0,1046
2025-05-05 09:56:00,36.952,59.628,0,Barat Barat Laut,297.7,0,1059
2025-05-05 09:57:00,36.445,59.484,0,Utara Timur Laut,9.7,1,1106
2025-05-05 09:58:00,37.166,59.843,0,Timur,84.3,0,1120
2025-05-05 09:59:00,38.336,56.509,0,Timur Laut,36,0,1091
2025-05-05 10:00:00,37.548,59.049,0,Barat Laut,320.4,0,1068
2025-05-05 10:04:00,37.321,59.141,0,Timur Laut,41.6,0,836
2025-05-05 10:05:00,38.197,58.747,0,Barat Barat Daya,251.4,0,1031
2025-05-05 10:06:00,37.097,59.603,0,Timur,84.8,1.2,964
2025-05-05 10:07:00,35.599,62.09,0,Utara,9.7,0.8,868
2025-05-05 10:08:00,35.612,62.441,0,Utara,4.6,0.8,813
2025-05-05 10:09:00,35.201,63.345,0,Selatan Tenggara,158.4,0,325
2025-05-05 10:10:00,36.715,59.338,0,Timur Timur Laut,77.6,0,263
2025-05-05 10:11:00,35.783,61.033,0,Selatan Barat Daya,194.4,0,325
2025-05-05 10:12:00,35.388,62.223,0,Utara,2,0.8,649
2025-05-05 10:13:00,34.864,64.411,0,Barat Barat Laut,297.2,0,685
2025-05-05 10:14:00,33.817,66.667,0,Timur Timur Laut,58.1,1.7,636
2025-05-05 10:15:00,33.366,68.241,0,Timur Timur Laut,59.6,2.9,695
2025-05-05 10:16:00,34.781,65.801,0,Timur,78.6,0,719
2025-05-05 10:17:00,34.4,64.91,0,Utara,6.1,0.8,752
2025-05-05 10:18:00,34.33,66.433,0,Timur,96.6,0.8,725
2025-05-05 10:19:00,34.95,65.547,0,Selatan Tenggara,164,0,752
2025-05-05 10:20:00,34.864,64.479,0,Utara Timur Laut,28.8,0,723
2025-05-05 10:21:00,34.157,66.003,0,Timur Timur Laut,74.5,0,715
2025-05-05 10:22:00,35.401,63.803,0,Timur Laut,43.7,0,713
2025-05-05 10:23:00,34.894,65.957,0,Timur,92,0,674
2025-05-05 10:24:00,36.007,63.624,0,Timur Timur Laut,70.4,0,664
2025-05-05 10:25:00,35.839,65.039,0,Timur Laut,52.9,0,631
2025-05-05 10:26:00,34.186,67.057,0,Timur,85.3,1.5,558
2025-05-05 10:27:00,35.105,66.497,0,Timur Tenggara,106.9,0,559
2025-05-05 10:28:00,35.908,63.583,0,Utara,0,0,563
2025-05-05 10:29:00,36.263,62.469,0,Barat Barat Laut,295.7,0,540
2025-05-05 10:30:00,35.882,63.899,0,Timur Timur Laut,72.5,0,492
2025-05-05 10:31:00,36.277,63.641,0,Barat Barat Laut,299.3,0,425
2025-05-05 10:32:00,36.077,63.047,0,Barat Barat Laut,281.8,0,452
2025-05-05 10:33:00,35.526,64.036,0,Barat,265.3,0,455
2025-05-05 10:34:00,35.681,63.732,0,Barat,280.8,0,458
2025-05-05 10:35:00,35.753,64.012,0,Tenggara,131.1,0,445
2025-05-05 10:36:00,36.234,63.487,0,Barat Daya,213.9,0,429
2025-05-05 10:37:00,35.668,65.696,0,Utara,357.9,0,412
2025-05-05 10:38:00,35.47,64.979,0,Timur Laut,48.8,0,374
2025-05-05 10:39:00,34.837,66.6,0,Timur Laut,41.6,0,351
2025-05-05 10:40:00,34.242,67.932,0,Timur Timur Laut,62.7,0,336
2025-05-05 10:41:00,33.665,70.097,0,Utara Timur Laut,25.7,0,335
2025-05-05 10:42:00,34.13,67.312,0,Barat Laut,307,0,355
2025-05-05 10:43:00,34.33,67.428,0,Timur Timur Laut,62.7,0,361
2025-05-05 10:44:00,34.765,67.404,0,Timur Timur Laut,63.7,0,378
2025-05-05 10:45:00,34.878,67.77,0,Timur Timur Laut,63.7,0,408
2025-05-05 10:46:00,35.006,66.444,0,Utara Timur Laut,19,0,431
2025-05-05 10:47:00,34.413,67.623,0,Utara Timur Laut,29.3,0,444
2025-05-05 10:48:00,34.894,67.308,0,Utara Timur Laut,20.5,0,448
2025-05-05 10:49:00,35.259,63.908,0,Utara Timur Laut,20,0,448
2025-05-05 10:50:00,34.821,65.556,0,Timur Laut,49.8,0,452
2025-05-05 10:51:00,35.145,66.705,0,Selatan,172.2,0,451
2025-05-05 10:52:00,35.783,64.327,0,Tenggara,141.4,0,450
2025-05-05 10:53:00,35.486,64.762,0,Utara Timur Laut,27.7,0,447
2025-05-05 10:54:00,36.277,63.641,0,Timur Tenggara,123.4,0,427
2025-05-05 10:55:00,36.165,62.144,0,Timur Timur Laut,74.5,0,403
2025-05-05 10:56:00,36.603,60.592,0,Timur Timur Laut,75.6,0,395
2025-05-05 10:57:00,35.174,64.858,0,Utara Timur Laut,20,0,406
2025-05-05 10:58:00,34.894,66.41,0,Utara Timur Laut,12.3,0,441
