timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-04-16 08:38:00,32.915,72.805,0,Timur,87.9,0,872
2025-04-16 08:39:00,33.932,70.353,0,Timur,87.9,0,393
2025-04-16 08:40:00,32.987,72.757,0,Timur,87.9,0,348
2025-04-16 08:41:00,31.729,76.162,0,Timur,87.4,0,367
2025-04-16 08:42:00,31.689,75.175,0,Selatan,174.3,1,336
2025-04-16 08:43:00,30.912,78.058,0,Tenggara,143.4,0,344
2025-04-16 08:44:00,31.94,75.535,0,Tenggara,144.5,0,548
2025-04-16 08:45:00,31.446,77.279,0,Tenggara,144.5,0,560
2025-04-16 08:46:00,30.771,77.952,0,Selatan Tenggara,168.6,0,462
2025-04-16 08:47:00,31.604,75.769,0,Tenggara,145.5,0,624
2025-04-16 08:48:00,31.983,74.87,0,Selatan Tenggara,154.2,0,949
2025-04-16 08:49:00,31.321,75.869,0,Selatan Tenggara,168.6,0,972
2025-04-16 08:50:00,32.829,73.141,0,Barat Daya,214.9,0,967
2025-04-16 08:51:00,33.833,69.14,0,Timur Tenggara,112.1,0,973
2025-04-16 08:52:00,33.398,71.246,0,Selatan Tenggara,161.4,0,938
2025-04-16 08:53:00,33.323,70.509,0,Tenggara,145.5,0,934
2025-04-16 08:54:00,34.386,69.131,0,Timur Tenggara,122.9,0,936
2025-04-16 08:55:00,34.594,68.898,0,Timur Tenggara,121.8,0,932
2025-04-16 08:56:00,33.849,70.124,0,Selatan Tenggara,164,0,928
2025-04-16 08:57:00,33.142,71.034,0,Tenggara,129.6,0,925
2025-04-16 08:58:00,33.353,70.274,0,Utara,8.7,1,918
2025-04-16 08:59:00,33.761,70.033,0,Utara Timur Laut,22.6,0,915
2025-04-16 09:00:00,35.526,66.123,0,Utara Timur Laut,23.1,0,912
2025-04-16 09:04:00,34.442,69.628,0,Selatan Tenggara,146.5,0,886
2025-04-16 09:05:00,34.1,70.683,0,Selatan Tenggara,156.8,0,889
2025-04-16 09:06:00,35.246,67.555,0,Selatan Tenggara,158.4,0,879
2025-04-16 09:07:00,34.482,67.449,0,Timur Tenggara,120.3,0,885
2025-04-16 09:08:00,33.566,69.992,0,Timur Tenggara,102.3,0.8,885
2025-04-16 09:09:00,34.298,68.241,0,Timur Tenggara,102.8,0,886
2025-04-16 09:10:00,34.357,67.126,0,Selatan Tenggara,161.4,0,888
2025-04-16 09:11:00,34.271,67.761,0,Timur,92.5,0,889
2025-04-16 09:12:00,32.885,71.292,0,Timur Timur Laut,76.1,1.2,857
2025-04-16 09:13:00,34.736,67.321,0,Timur Tenggara,103.3,0,892
2025-04-16 09:14:00,35.006,65.766,0,Selatan Tenggara,154.8,0,895
2025-04-16 09:15:00,34.482,66.31,0,Tenggara,132.6,0,898
2025-04-16 09:16:00,32.829,70.425,0,Selatan,176.9,0,903
2025-04-16 09:17:00,31.9,73.799,0,Selatan Barat Daya,195.4,0,902
2025-04-16 09:18:00,33.283,71.086,0,Timur,99.2,0,901
2025-04-16 09:19:00,34.749,67.303,0,Timur Tenggara,106.4,0,902
2025-04-16 09:20:00,34.357,66.494,0,Selatan,178.9,0,910
2025-04-16 09:21:00,35.839,64.849,0,Selatan,179.4,0,910
2025-04-16 09:22:00,35.201,65.705,0,Selatan,178.9,0,913
2025-04-16 09:23:00,35.332,64.787,0,Timur,90.5,0,913
2025-04-16 09:24:00,36.165,63.13,0,Timur,91.5,0,918
2025-04-16 09:25:00,36.191,62.644,0,Timur,93,0,924
2025-04-16 09:26:00,35.513,63.734,0,Selatan Tenggara,165,0,928
2025-04-16 09:27:00,36.603,61.604,0,Selatan Tenggara,166.1,0,932
2025-04-16 09:28:00,37.884,57.43,0,Timur Tenggara,103.8,0,936
2025-04-16 09:29:00,37.927,56.359,0,Timur,97.2,0,937
2025-04-16 09:30:00,35.345,62.011,0,Timur Laut,51.4,1,930
2025-04-16 09:31:00,35.161,65.089,0,Timur Laut,52.4,0,921
2025-04-16 09:32:00,34.157,65.715,0,Timur,94.1,0,916
2025-04-16 09:33:00,33.919,65.913,0,Selatan,180.5,0,922
2025-04-16 09:34:00,33.339,68.223,0,Selatan,171.2,0,970
2025-04-16 09:35:00,35.201,65.206,0,Tenggara,146,0,795
2025-04-16 09:36:00,36.629,60.706,0,Tenggara,145.5,0,1004
2025-04-16 09:37:00,36.389,63.371,0,Timur Tenggara,122.9,0,796
2025-04-16 09:38:00,37.179,59.512,0,Timur Tenggara,123.4,0,372
2025-04-16 09:39:00,35.922,60.928,0,Timur Tenggara,123.4,0,754
2025-04-16 09:40:00,36.584,60.459,0,Timur Laut,53.4,0,978
2025-04-16 09:41:00,35.201,63.322,0,Timur Laut,56,0,973
2025-04-16 09:42:00,36.178,61.921,0,Timur Timur Laut,56.5,0,974
2025-04-16 09:43:00,34.878,63.938,0,Timur Timur Laut,62.7,0,971
2025-04-16 09:44:00,34.894,66.987,0,Barat Barat Daya,249.9,0,958
2025-04-16 09:45:00,34.229,67.408,0,Barat Daya,215.4,0,1018
2025-04-16 09:46:00,34.568,65.739,0,Barat,271.5,0,1040
2025-04-16 09:47:00,34.213,66.401,0,Barat Daya,217.5,1,1056
2025-04-16 09:48:00,33.761,67.108,0,Barat Daya,221.1,0.8,1047
2025-04-16 09:49:00,34.707,67.469,0,Barat Barat Daya,244.2,0,491
2025-04-16 09:50:00,34.456,64.735,0,Barat Barat Daya,255.6,0,231
2025-04-16 09:51:00,35.289,63.471,0,Barat Barat Daya,245.3,0,240
2025-04-16 09:52:00,34.581,64.959,0,Barat Barat Daya,244.8,0,233
2025-04-16 09:53:00,34.907,64.219,0,Barat Barat Daya,244.8,0,274
2025-04-16 09:54:00,35.105,64.002,0,Barat Barat Daya,244.8,0,1095
2025-04-16 09:55:00,35.062,63.54,0,Barat Barat Daya,245.3,0,1211
2025-04-16 09:56:00,34.878,65.023,0,Barat Barat Daya,244.8,0,1164
2025-04-16 09:57:00,36.346,58.991,0,Timur,93.6,0,1145
2025-04-16 09:58:00,35.994,61.308,0,Timur Tenggara,118.2,0,1158
2025-04-16 09:59:00,35.908,62.583,0,Selatan Barat Daya,201,0,1167
2025-04-16 10:00:00,35.444,62.501,0,Barat,261.2,0,1176
2025-04-16 10:04:00,36.106,61.66,0,Barat,270,0,388
2025-04-16 10:05:00,35.639,62.016,0,Barat Daya,215.4,0,325
2025-04-16 10:06:00,35.922,62.652,0,Selatan Tenggara,147,0,319
2025-04-16 10:07:00,34.255,67.25,0,Barat Daya,232.9,0,276
2025-04-16 10:08:00,33.804,68.219,0,Barat Barat Laut,283.3,0,266
2025-04-16 10:09:00,32.803,71.589,0,Barat Daya,230.4,0,297
2025-04-16 10:10:00,32.493,72.691,0,Selatan Barat Daya,203.1,1,1214
2025-04-16 10:11:00,33.072,70.759,0,Selatan,176.4,0,654
2025-04-16 10:12:00,32.704,72.894,0,Selatan Barat Daya,203.6,0,397
2025-04-16 10:13:00,33.919,70.413,0,Barat Barat Daya,239.6,0,791
2025-04-16 10:14:00,34.343,67.541,0,Selatan,183.6,0,1201
2025-04-16 10:15:00,34.186,67.875,0,Barat Daya,213.9,0.8,1167
2025-04-16 10:16:00,34.936,65.499,0,Timur,99.7,0,1147
2025-04-16 10:17:00,36.277,62.045,0,Selatan,185.1,0,1143
2025-04-16 10:18:00,35.713,64.68,0,Barat,260.2,0,1120
2025-04-16 10:19:00,35.161,66.708,0,Barat Barat Laut,284.9,0,1164
2025-04-16 10:20:00,35.753,65.779,0,Barat Daya,227.8,0,1190
2025-04-16 10:21:00,34.936,66.828,0,Selatan Barat Daya,205.2,0,1203
2025-04-16 10:22:00,34.4,67.797,0,Barat Daya,225.7,0,1211
2025-04-16 10:23:00,33.692,68.946,0,Barat Daya,236,0.8,1221
2025-04-16 10:24:00,35.542,64.549,0,Barat Barat Laut,284.9,0,1239
2025-04-16 10:25:00,34.878,65.133,0,Barat Barat Daya,241.2,0,1294
2025-04-16 10:26:00,35.089,65.684,0,Selatan Barat Daya,209.8,0,1332
2025-04-16 10:27:00,35.302,65.945,0,Timur Tenggara,122.9,0,351
2025-04-16 10:28:00,33.398,67.684,0,Timur,97.7,1,300
2025-04-16 10:29:00,33.833,69.282,0,Timur Tenggara,103.3,0,421
2025-04-16 10:30:00,35.289,65.158,0,Tenggara,131.6,0,1188
2025-04-16 10:31:00,35.428,64.228,0,Timur Tenggara,113.6,0,944
2025-04-16 10:32:00,35.74,66.242,0,Timur Tenggara,111.6,0,866
2025-04-16 10:33:00,37.209,62.199,0,Timur Tenggara,111.6,0,309
2025-04-16 10:34:00,35.187,63.807,0,Selatan Barat Daya,212.4,0,371
2025-04-16 10:35:00,33.593,68.298,0,Selatan Barat Daya,191.3,0,561
2025-04-16 10:36:00,35.105,66.329,0,Selatan Barat Daya,191.3,0,1268
2025-04-16 10:37:00,36.432,62.274,0,Tenggara,133.2,0,1279
2025-04-16 10:38:00,35.612,64.506,0,Timur,90.5,0,1298
2025-04-16 10:39:00,34.624,65.518,0,Selatan Tenggara,154.8,0,685
2025-04-16 10:40:00,34.963,67.687,0,Selatan,187.2,0,286
2025-04-16 10:41:00,34.413,68.893,0,Tenggara,132.1,0,231
2025-04-16 10:42:00,35.118,66.177,0,Selatan Tenggara,153.7,0,233
2025-04-16 10:43:00,34.651,66.896,0,Barat Barat Daya,244.2,1,1307
2025-04-16 10:44:00,35.428,65.527,0,Selatan Barat Daya,203.1,0,694
2025-04-16 10:45:00,34.343,67.222,0,Barat Barat Daya,247.3,1,240
2025-04-16 10:46:00,34.271,68.179,0,Barat Daya,228.8,0,1332
2025-04-16 10:47:00,33.649,67.922,0,Timur Timur Laut,76.1,1.2,1332
2025-04-16 10:48:00,33.211,70.988,0,Timur,89.4,0,1332
2025-04-16 10:49:00,34.568,67.886,0,Timur,90,0,1332
2025-04-16 10:50:00,34.482,68.763,0,Barat,271,0,1332
2025-04-16 10:51:00,33.55,71.383,0,Barat Daya,230.4,1,1332
2025-04-16 10:52:00,33.791,68.568,0,Barat Barat Daya,238.1,1.5,1093
2025-04-16 10:53:00,33.198,69.822,0,Barat Daya,220.6,0.8,1332
2025-04-16 10:54:00,32.816,69.973,0,Timur,98.7,0.8,1332
2025-04-16 10:55:00,34.512,65.817,0,Barat,259.7,0,1332
2025-04-16 10:56:00,35.809,63.487,0,Barat,260.2,0,1332
2025-04-16 10:57:00,36.757,59.811,0,Barat Daya,214.4,0,1332
2025-04-16 10:58:00,34.4,63.742,0,Selatan Tenggara,163,0.8,1108
2025-04-16 10:59:00,35.217,62.914,0,Timur Tenggara,110,0,334
2025-04-16 11:00:00,34.044,66.677,0,Selatan,176.9,0,778
2025-04-16 11:04:00,33.988,68.145,0,Selatan,182.5,0,1332
2025-04-16 11:05:00,33.679,66.319,0,Barat Daya,215.4,0,1332
2025-04-16 11:06:00,33.524,68.669,0,Barat Daya,223.2,0,1275
2025-04-16 11:07:00,33.692,69.926,0,Barat Daya,235.5,0,1164
2025-04-16 11:08:00,34.117,67.939,0,Barat Barat Daya,251.4,0,1149
2025-04-16 11:09:00,36.36,62.306,0,Barat Barat Daya,251.4,0,1103
2025-04-16 11:10:00,36.263,60.31,0,Barat,280.8,0.8,1075
2025-04-16 11:11:00,36.416,59.397,0,Selatan Barat Daya,193.3,0,1158
2025-04-16 11:12:00,35.275,63.423,0,Selatan Barat Daya,207.2,1,1010
2025-04-16 11:13:00,35.796,64.041,0,Barat Barat Daya,248.9,0,1087
2025-04-16 11:14:00,35.625,61.672,0,Barat Barat Daya,251.4,0,1179
2025-04-16 11:15:00,36.234,60.923,0,Barat Barat Daya,250.4,0,1270
2025-04-16 11:16:00,35.526,62.281,0,Selatan Tenggara,165,0,1267
2025-04-16 11:17:00,35.217,60.983,0,Selatan Barat Daya,206.2,0,1268
2025-04-16 11:18:00,34.413,62.182,0,Barat Barat Daya,241.7,1.9,1202
2025-04-16 11:19:00,35.47,62.759,0,Timur Laut,45.2,0,1247
2025-04-16 11:20:00,35.259,62.066,0,Barat,265.8,0.8,1261
2025-04-16 11:21:00,35.753,61.302,0,Barat Barat Laut,293.6,0,1311
2025-04-16 11:22:00,35.332,60.423,0,Barat Barat Daya,250.9,0,403
2025-04-16 11:23:00,34.907,59.38,0,Utara,359.4,0,336
2025-04-16 11:24:00,34.213,62.954,0,Utara Timur Laut,33.4,0,296
2025-04-16 11:25:00,33.454,67.509,0,Barat Barat Laut,284.4,0,1267
2025-04-16 11:26:00,33.919,66.046,0,Barat Laut,312.1,0,1105
2025-04-16 11:27:00,34.343,64.8,0,Barat Laut,312.6,0,1200
2025-04-16 11:28:00,34.693,63.926,0,Utara,360,0,1182
2025-04-16 11:29:00,34.963,63.467,0,Barat Barat Daya,252,0,1180
2025-04-16 11:30:00,35.809,58.56,0,Barat Daya,235.5,0,1175
2025-04-16 11:31:00,35.938,58.189,0,Barat Barat Daya,258.1,0,1173
2025-04-16 11:32:00,35.74,58.904,0,Barat Barat Daya,256.6,0,1167
2025-04-16 11:33:00,35.062,61.041,0,Barat Barat Daya,245.3,0,1165
2025-04-16 11:34:00,33.454,64.942,0,Barat,267.9,1,1166
2025-04-16 11:35:00,34.117,61.299,0,Selatan,170.2,0,1165
2025-04-16 11:36:00,34.554,62.011,0,Selatan Barat Daya,206.7,0,1159
2025-04-16 11:37:00,33.649,64.474,0,Barat Daya,237,1.2,1121
2025-04-16 11:38:00,33.649,64.627,0,Barat,269.4,0,1046
2025-04-16 11:39:00,33.51,63.302,0,Barat Daya,219,1.4,1090
2025-04-16 11:40:00,33.537,63.966,0,Barat Barat Daya,243.7,1.2,1140
2025-04-16 11:41:00,33.58,66.113,0,Barat Barat Daya,243.7,0,1143
2025-04-16 11:42:00,33.975,66.233,0,Barat Laut,312.1,0,1132
2025-04-16 11:43:00,34.749,62.1,0,Utara Timur Laut,19,0,1005
2025-04-16 11:44:00,35.978,59.123,0,Utara Timur Laut,20,0,1060
2025-04-16 11:45:00,35.964,57.504,0,Selatan Barat Daya,208.2,0,1151
2025-04-16 11:46:00,35.315,59.852,0,Barat,266.4,0.8,1152
2025-04-16 11:47:00,35.062,60.365,0,Barat Barat Daya,251.4,1,1163
2025-04-16 11:48:00,35.713,59.219,0,Barat Barat Daya,253.5,0,1171
2025-04-16 11:49:00,35.639,58.424,0,Barat Laut,306.5,1.9,380
2025-04-16 11:50:00,35.964,59.191,0,Barat Laut,305.4,0,696
2025-04-16 11:51:00,34.736,61.727,0,Barat Barat Laut,293.1,0.8,250
2025-04-16 11:52:00,35.47,61.276,0,Selatan Tenggara,150.1,0,359
2025-04-16 11:53:00,33.932,63.49,0,Selatan Barat Daya,199,1.2,298
2025-04-16 11:54:00,33.932,63.366,0,Barat Barat Daya,238.6,0,616
2025-04-16 11:55:00,33.777,61.605,0,Barat,261.2,1.7,244
2025-04-16 11:56:00,33.58,64.823,0,Barat Barat Daya,238.1,0,180
2025-04-16 11:57:00,33.622,63.343,0,Selatan,170.7,0,170
2025-04-16 11:58:00,32.987,65.623,0,Barat,262.2,0,206
2025-04-16 11:59:00,32.279,67.451,0,Selatan,182.5,0,219
2025-04-16 12:00:00,32.098,67.216,0,Tenggara,144.5,1.9,262
2025-04-16 12:04:00,32.974,63.917,0,Selatan Tenggara,146,1,227
2025-04-16 12:05:00,33.481,65.179,0,Selatan Tenggara,150.1,0,377
2025-04-16 12:06:00,34.413,62.67,0,Selatan,178.4,0,468
2025-04-16 12:07:00,35.275,59.869,0,Selatan Tenggara,156.3,0,415
2025-04-16 12:08:00,35.019,60.62,0,Selatan,187.7,0,453
2025-04-16 12:09:00,34.878,62.588,0,Barat Daya,225.2,0,703
2025-04-16 12:10:00,34.936,62.533,0,Selatan Barat Daya,195.4,0,975
2025-04-16 12:11:00,35.428,61.173,0,Barat Barat Daya,248.4,0,1092
2025-04-16 12:12:00,35.639,60.061,0,Tenggara,144.5,0,462
2025-04-16 12:13:00,35.006,58.19,0,Barat Daya,232.4,1,716
2025-04-16 12:14:00,34.357,62.185,0,Barat Daya,223.2,0,380
2025-04-16 12:15:00,34.386,64.114,0,Tenggara,124.9,0,291
2025-04-16 12:16:00,33.323,63.938,0,Selatan,186.1,1,194
2025-04-16 12:17:00,33.128,65.332,0,Tenggara,140.9,0,222
2025-04-16 12:18:00,33.777,62.235,0,Barat Barat Daya,246.8,0,231
2025-04-16 12:19:00,33.425,64.773,0,Selatan Tenggara,150.1,0,231
2025-04-16 12:20:00,32.677,64.808,0,Selatan,175.8,1.2,890
2025-04-16 12:21:00,33.056,65.153,0,Selatan,172.2,0.8,1040
2025-04-16 12:22:00,32.96,66.937,0,Barat Barat Daya,239.1,0,954
2025-04-16 12:23:00,33.58,65.87,0,Selatan,184.6,0,549
2025-04-16 12:24:00,33.412,64.327,0,Barat Barat Daya,253,1.9,257
2025-04-16 12:25:00,33.211,64.799,0,Selatan Tenggara,152.2,0,335
2025-04-16 12:26:00,33.016,62.924,0,Selatan Barat Daya,199,1.9,598
2025-04-16 12:27:00,32.845,65.73,0,Barat Laut,309,1.2,777
2025-04-16 12:28:00,32.76,66.558,0,Barat Daya,227.8,2.2,869
2025-04-16 12:29:00,32.621,65.212,0,Selatan,177.9,1,813
2025-04-16 12:30:00,32.549,65.925,0,Selatan,169.7,0.8,866
2025-04-16 12:31:00,32.565,65.542,0,Barat Laut,310.1,1.7,817
2025-04-16 12:32:00,33.128,66.378,0,Barat,263.3,0,556
2025-04-16 12:33:00,32.76,65.042,0,Barat Barat Daya,250.9,0,391
2025-04-16 12:34:00,33.128,67.048,0,Timur Tenggara,108,0,504
2025-04-16 12:35:00,32.872,64.9,0,Barat Barat Daya,243.2,1.4,877
2025-04-16 12:36:00,32.845,66.598,0,Barat Daya,220.1,0,881
2025-04-16 12:37:00,33.31,65.389,0,Selatan,170.2,0,611
2025-04-16 12:38:00,33.267,64.842,0,Barat Laut,307,0.8,371
2025-04-16 12:39:00,33.665,64.176,0,Barat Barat Laut,284.9,1.2,641
2025-04-16 12:40:00,33.51,66.485,0,Barat,263.8,0,651
2025-04-16 12:41:00,33.748,63.334,0,Barat Barat Laut,300.8,0,478
2025-04-16 12:42:00,33.975,64.446,0,Selatan Barat Daya,196.9,0,317
2025-04-16 12:43:00,33.283,63.688,0,Barat Daya,224.7,0.8,218
2025-04-16 12:44:00,33.185,65.528,0,Tenggara,133.7,1.2,246
2025-04-16 12:45:00,34.018,62.058,0,Timur,87.4,0,386
2025-04-16 12:46:00,33.849,62.757,0,Barat Barat Daya,254.5,1.4,575
2025-04-16 12:47:00,33.622,61.755,0,Timur,92.5,0,741
2025-04-16 12:48:00,33.185,61.244,0,Selatan,189.7,1.9,839
2025-04-16 12:49:00,33.142,62.826,0,Utara Timur Laut,11.8,0.8,790
2025-04-16 12:50:00,33.254,59.539,0,Barat,275.1,1.5,651
2025-04-16 12:51:00,33.227,60.722,0,Barat Barat Laut,298.8,0,452
2025-04-16 12:52:00,33.791,61.596,0,Barat Laut,318.8,0,252
2025-04-16 12:53:00,34.255,59.472,0,Barat Barat Daya,258.6,0,108
2025-04-16 12:54:00,34.749,60.951,0,Barat,270,0,68
2025-04-16 12:55:00,34.498,60.397,0,Barat Daya,223.2,0,64
2025-04-16 12:56:00,33.833,59.248,0,Barat Barat Daya,244.8,1.4,63
2025-04-16 12:57:00,33.948,62.123,0,Barat Daya,224.7,0,64
2025-04-16 12:58:00,33.919,61.5,0,Barat Barat Daya,242.2,0,63
2025-04-16 12:59:00,33.863,60.795,0,Barat Barat Daya,235.5,0.8,64
2025-04-16 13:00:00,34.456,60.25,0,Timur Tenggara,121.3,0,74
2025-04-16 13:04:00,33.679,61.187,0,Selatan,183.6,0,310
2025-04-16 13:05:00,33.833,60.566,0,Selatan Barat Daya,212.4,0,206
2025-04-16 13:06:00,34.117,60.098,0,Selatan,169.2,0,360
2025-04-16 13:07:00,33.988,59.875,0,Barat Laut,310.1,1.7,664
2025-04-16 13:08:00,34.186,60.674,0,Selatan Barat Daya,208.2,0,819
2025-04-16 13:09:00,34.568,61.248,0,Timur Tenggara,113.1,0,809
2025-04-16 13:10:00,33.804,60.809,0,Barat Barat Daya,252.5,1.4,678
2025-04-16 13:11:00,34.271,61.457,0,Tenggara,136.2,0,462
2025-04-16 13:12:00,34.795,60.153,0,Barat Barat Daya,245.3,0,260
2025-04-16 13:13:00,34.963,59.591,0,Utara Timur Laut,21,0,231
2025-04-16 13:14:00,35.332,60.482,0,Selatan Tenggara,160.9,0,409
2025-04-16 13:15:00,34.554,61.601,0,Timur Laut,42.1,0,630
2025-04-16 13:16:00,34.4,61.926,0,Barat Barat Laut,291.6,0,772
2025-04-16 13:17:00,35.332,59.086,0,Selatan,187.2,0,811
2025-04-16 13:18:00,34.68,59.719,0,Barat Barat Daya,252,0,815
2025-04-16 13:19:00,34.498,59.113,0,Barat Daya,220.6,1.7,809
2025-04-16 13:20:00,33.948,59.196,0,Barat,275.6,0.8,800
2025-04-16 13:21:00,34.143,60.008,0,Barat Barat Daya,253.5,0,726
2025-04-16 13:22:00,34.594,61.701,0,Barat Daya,221.6,0,503
2025-04-16 13:23:00,35.145,60.342,0,Barat Daya,219,0,249
2025-04-16 13:24:00,34.199,61.981,0,Barat Barat Daya,246.8,1,188
2025-04-16 13:25:00,34.92,63.426,0,Tenggara,137.3,0,349
2025-04-16 13:26:00,35.161,56.995,0,Barat Barat Daya,239.1,1,543
2025-04-16 13:27:00,34.92,59.156,0,Barat,272,0,554
2025-04-16 13:28:00,35.075,58.18,0,Selatan Tenggara,160.4,1,418
2025-04-16 13:29:00,34.707,58.012,0,Barat Laut,306.5,1,259
2025-04-16 13:30:00,35.74,56.057,0,Barat Daya,223.7,0,221
2025-04-16 13:31:00,35.048,57.394,0,Selatan Tenggara,160.9,0,153
2025-04-16 13:32:00,35.978,56.806,0,Selatan Tenggara,159.9,0,132
2025-04-16 13:33:00,35.019,57.897,0,Selatan Tenggara,160.4,0,327
2025-04-16 13:34:00,35.075,58.698,0,Tenggara,130.6,0,780
2025-04-16 13:35:00,34.707,58.401,0,Barat Daya,233.4,0.8,765
2025-04-16 13:36:00,35.105,59.591,0,Barat,264.8,0,787
2025-04-16 13:37:00,35.332,59.202,0,Barat Laut,315.7,0,784
2025-04-16 13:38:00,35.332,61.952,0,Selatan Tenggara,159.9,0,781
2025-04-16 13:39:00,35.315,58.312,0,Barat Daya,222.6,0,765
2025-04-16 13:40:00,37.051,52.357,0,Timur,83.8,0,726
2025-04-16 13:41:00,36.784,54.29,0,Utara Barat Laut,344,0,664
2025-04-16 13:42:00,36.643,56.197,0,Timur Timur Laut,62.7,0,571
2025-04-16 13:43:00,36.672,55.511,0,Barat,267.4,0,442
2025-04-16 13:44:00,36.701,56.742,0,Selatan Barat Daya,203.1,0,315
2025-04-16 13:45:00,35.783,56.825,0,Barat Daya,215.4,1.2,202
2025-04-16 13:46:00,35.809,57.575,0,Selatan Barat Daya,202.1,0,138
2025-04-16 13:47:00,34.963,59.805,0,Barat Daya,236,1.9,116
2025-04-16 13:48:00,34.68,62.054,0,Barat Barat Daya,246.8,1,111
2025-04-16 13:49:00,35.5,58.853,0,Barat,265.8,0,113
2025-04-16 13:50:00,36.007,57.845,0,Selatan,172.8,0,119
2025-04-16 13:51:00,35.486,58.753,0,Barat Barat Daya,250.9,0.8,161
2025-04-16 13:52:00,35.358,60.51,0,Selatan,175.8,0,299
2025-04-16 13:53:00,35.414,59.869,0,Barat,274.6,1.2,361
2025-04-16 13:54:00,35.006,58.299,0,Selatan,186.1,1.7,240
2025-04-16 13:55:00,34.821,58.09,0,Barat Barat Daya,258.6,2.1,146
2025-04-16 13:56:00,35.062,57.584,0,Selatan Barat Daya,211.3,0.8,114
2025-04-16 13:57:00,36.034,54.501,0,Timur,94.1,0,110
2025-04-16 13:58:00,36.165,56.005,0,Selatan Tenggara,167.6,0,110
2025-04-16 13:59:00,34.693,57.397,0,Barat Barat Daya,239.1,1.7,108
2025-04-16 14:00:00,34.736,59.788,0,Selatan Barat Daya,206.7,0,107
2025-04-16 14:04:00,35.401,58.882,0,Barat Daya,223.7,0,107
2025-04-16 14:05:00,35.187,58.175,0,Selatan Barat Daya,192.8,1.2,107
2025-04-16 14:06:00,35.556,58.555,0,Barat Barat Daya,243.2,0,108
2025-04-16 14:07:00,35.895,56.117,0,Barat Daya,225.7,0.8,109
2025-04-16 14:08:00,34.707,59.335,0,Barat Barat Daya,238.1,1.2,108
2025-04-16 14:09:00,34.386,61.546,0,Barat Daya,219.6,0.8,106
2025-04-16 14:10:00,34.525,60.662,0,Barat,262.2,1.5,110
2025-04-16 14:11:00,34.087,60.635,0,Barat Barat Daya,258.1,1.4,113
2025-04-16 14:12:00,34.936,60.121,0,Utara,9.2,0,124
2025-04-16 14:13:00,35.174,58.964,0,Tenggara,130.6,0,141
2025-04-16 14:14:00,36.234,58.926,0,Barat Daya,223.7,0,152
2025-04-16 14:15:00,35.556,58.647,0,Timur Laut,36.5,0,162
2025-04-16 14:16:00,35.922,55.883,0,Tenggara,139.3,0,174
2025-04-16 14:17:00,36.416,57.197,0,Selatan Barat Daya,196.9,0,160
2025-04-16 14:18:00,36.827,55.499,0,Barat Daya,224.7,0,164
2025-04-16 14:19:00,35.938,58.949,0,Barat Barat Laut,290,1.2,156
2025-04-16 14:20:00,35.457,58.514,0,Selatan Barat Daya,196.9,0,165
2025-04-16 14:21:00,34.611,59.307,0,Barat Daya,235,0.8,171
2025-04-16 14:22:00,34.33,61.857,0,Barat,268.4,0.8,182
2025-04-16 14:23:00,34.482,59.898,0,Tenggara,127.5,0,200
2025-04-16 14:24:00,34.851,60.624,0,Barat,262.8,1,203
2025-04-16 14:25:00,35.526,60.208,0,Selatan,184.6,0,193
2025-04-16 14:26:00,35.47,57.71,0,Barat Barat Daya,244.2,1,183
2025-04-16 14:27:00,34.707,59.335,0,Tenggara,139.3,1.5,173
2025-04-16 14:28:00,34.044,59.907,0,Selatan Barat Daya,198,1.2,163
2025-04-16 14:29:00,33.636,61.674,0,Selatan Tenggara,167.6,0.8,153
2025-04-16 14:30:00,34.087,61.376,0,Selatan,174.3,0,144
2025-04-16 14:31:00,35.089,60.131,0,Selatan Barat Daya,191.3,0,137
2025-04-16 14:32:00,34.864,60.853,0,Tenggara,123.9,0,131
2025-04-16 14:33:00,36.191,58.111,0,Selatan Tenggara,165.6,0,122
2025-04-16 14:34:00,35.583,59.411,0,Barat Daya,233.4,0,112
2025-04-16 14:35:00,35.089,60.24,0,Selatan,185.1,0.8,105
2025-04-16 14:36:00,34.837,61.425,0,Timur Tenggara,115.7,0.8,97
2025-04-16 14:37:00,35.852,58.625,0,Tenggara,130.6,0,94
2025-04-16 14:38:00,34.92,60.85,0,Timur Tenggara,119.3,1.2,89
2025-04-16 14:39:00,35.753,59.261,0,Tenggara,140.4,0,88
2025-04-16 14:40:00,36.221,56.999,0,Barat Laut,322.9,0,86
2025-04-16 14:41:00,35.019,58.016,0,Selatan Barat Daya,212.4,1.9,85
2025-04-16 14:42:00,34.031,62.402,0,Selatan Tenggara,166.1,0,84
2025-04-16 14:43:00,34.936,61.787,0,Barat Daya,234.5,0,83
2025-04-16 14:44:00,35.315,61.07,0,Selatan Tenggara,147.6,0,82
2025-04-16 14:45:00,35.332,59.37,0,Selatan Tenggara,154.2,0,81
2025-04-16 14:46:00,36.02,58.523,0,Barat Daya,220.1,0,81
2025-04-16 14:47:00,36.741,57.247,0,Barat Daya,219.6,0,81
2025-04-16 14:48:00,36.584,55.76,0,Barat Barat Daya,253.5,0,80
2025-04-16 14:49:00,36.672,55.558,0,Timur Tenggara,117.2,0,80
2025-04-16 14:50:00,36.389,56.728,0,Barat Daya,232.9,0,81
2025-04-16 14:51:00,36.389,57.81,0,Selatan Barat Daya,211.8,0,81
